,setID,RepCount,isValid,removed,hardware,appVersion,deviceName,deviceIdentifier,time,StartMessg,RepN,AvgVel,ROM,PeakVel,PeakVelLoc,PeakAccel,RepDur,TimeBWReps,TimeRepComp,TimeRepWait,SlowAllow,Backlight,MinAllow,ComprEnable,FiltrEnable,CodeV,UnitN,LED,Bright,LowPow,BulkStart
1850,ba62b29a-0fc4-4dda-a9c8-501725cdfa32,5,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:42:46.658Z,-3456.0,45.0,0.34160656,562.0,0.47944963,91.0,14.239796,1647614.0,0.0,2.80198682E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1851,ba62b29a-0fc4-4dda-a9c8-501725cdfa32,6,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:42:53.853Z,-3456.0,46.0,0.28955966,611.0,0.60846204,84.0,2.2089334,2112091.0,0.0,2.8091479E9,770202.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1852,ba62b29a-0fc4-4dda-a9c8-501725cdfa32,7,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:42:57.822Z,-3456.0,47.0,0.3317244,589.0,0.54886913,89.0,22.884052,1778107.0,0.0,2.81306598E9,283508.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1853,babf7382-31cb-4088-b603-6661078c386d,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:45:27.771Z,-3456,78,0.2990392,274,0.4628747,42,4.340489,918335,0,3.771525e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1854,babf7382-31cb-4088-b603-6661078c386d,1,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:45:29.901Z,-3456,79,0.5610231,437,1.109388,45,11.35184,780243,0,3.792745e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1855,babf7382-31cb-4088-b603-6661078c386d,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:46:18.051Z,-3456,80,0.2102815,255,0.338776,81,3.572199,1215852,0,4.272783e+08,141174,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1856,babf7382-31cb-4088-b603-6661078c386d,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:46:20.781Z,-3456,81,0.2445696,263,0.3308985,87,4.622157,1078643,0,4.302317e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1857,baf71b71-2199-49d5-84b4-ba400650a0db,0,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-08T23:09:18.866Z,-3456,63,0.4211676,233,0.6340098,67,9.185827,555755,0,8.62759e+07,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1858,baf71b71-2199-49d5-84b4-ba400650a0db,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-08T23:09:20.605Z,-3456,64,0.436543,228,0.6436183,64,4.203547,523956,0,8.803909e+07,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1859,baf71b71-2199-49d5-84b4-ba400650a0db,2,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-08T23:09:22.171Z,-3456,65,0.4383871,231,0.6469888,67,6.269155,527374,0,8.963824e+07,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1860,baf71b71-2199-49d5-84b4-ba400650a0db,3,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-08T23:09:23.695Z,-3456,66,0.4338346,225,0.5837629,62,5.025318,520539,0,9.118637e+07,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1861,baf71b71-2199-49d5-84b4-ba400650a0db,4,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-08T23:09:25.377Z,-3456,67,0.4102642,260,0.5972314,69,2.464536,636627,0,9.288055e+07,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1862,baf71b71-2199-49d5-84b4-ba400650a0db,5,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-08T23:09:28.017Z,-3456,68,0.4109691,239,0.5582255,64,4.580462,582886,0,9.546716e+07,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1863,baf71b71-2199-49d5-84b4-ba400650a0db,6,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-08T23:09:31.076Z,-3456,69,0.2697023,244,0.5,65,4.428796,907471,0,9.844748e+07,295654,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1864,baf71b71-2199-49d5-84b4-ba400650a0db,7,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-08T23:09:33.175Z,-3456,70,0.3674101,239,0.5385377,71,15.10713,651947,0,1.006189e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1865,bb90b816-4fe0-4741-adf4-9aca9e87c6d0,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:13:22.547Z,-3456,80,1.11446,1133,1.709434,69,30.66934,1017914,0,1.944893e+09,134674,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1866,bb90b816-4fe0-4741-adf4-9aca9e87c6d0,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:13:45.020Z,-3456,81,0.5482661,510,0.8311927,85,11.62508,932007,0,1.967653e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1867,bb90b816-4fe0-4741-adf4-9aca9e87c6d0,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:13:48.408Z,-3456,82,0.5475514,527,0.8485795,85,4.500887,963592,0,1.971013e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1868,bc8a89c4-16fe-4177-b4af-fd62144a5977,0,True,False,android,3.3.1,OB 5555,DA:F3:99:49:41:B0,2018-05-10T23:40:19.779Z,-3456.0,10.0,0.1935823,201.0,0.31774607,54.0,24.409092,1039306.06,0.0,1.18423104E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,5555.0,200.0,20.0,1.0,-9999.0
1869,bc8a89c4-16fe-4177-b4af-fd62144a5977,1,True,False,android,3.3.1,OB 5555,DA:F3:99:49:41:B0,2018-05-10T23:40:36.779Z,-3456.0,11.0,0.061997358,187.0,0.081479706,39.0,0.6482044,3025970.0,0.0,1.25687578E9,476319.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,5555.0,200.0,20.0,1.0,-9999.0
1870,bc93e712-91e1-41e8-88da-b334e5ad13f3,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:16:44.616Z,-3456,155,0.8108402,1111,1.403201,42,21.18497,1371704,0,5.084826e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1871,bc93e712-91e1-41e8-88da-b334e5ad13f3,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:18:28.988Z,-3456,156,0.3815622,616,0.80438,88,8.183045,1617401,0,6.12977e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1872,bc93e712-91e1-41e8-88da-b334e5ad13f3,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:18:36.339Z,-3456,157,0.3721164,652,0.7954346,89,3.840011,1753235,0,6.203964e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1873,bcc40ab5-5197-4ad4-9fd8-5bbdbd3547c1,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:14:38.630Z,-3456,235,0.6734149,676,1.022958,37,46.60095,1005493,0,4.09508e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1874,bcc40ab5-5197-4ad4-9fd8-5bbdbd3547c1,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:14:49.791Z,-3456,236,0.3989725,260,0.5784209,66,4.070575,654571,0,4.106631e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1875,bcc40ab5-5197-4ad4-9fd8-5bbdbd3547c1,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:14:52.102Z,-3456,237,0.4474466,255,0.5878028,65,3.196813,571899,0,4.109011e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1876,bcc40ab5-5197-4ad4-9fd8-5bbdbd3547c1,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:14:54.531Z,-3456,238,0.4450779,279,0.5985466,63,4.584976,629272,0,4.111471e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1877,bcc40ab5-5197-4ad4-9fd8-5bbdbd3547c1,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:14:57.022Z,-3456,239,0.4328026,271,0.5968379,62,3.654104,628936,0,4.113954e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1878,bcc40ab5-5197-4ad4-9fd8-5bbdbd3547c1,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:14:59.421Z,-3456,240,0.4652848,274,0.6313589,69,4.446679,590973,0,4.116208e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1879,bcc40ab5-5197-4ad4-9fd8-5bbdbd3547c1,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:15:01.581Z,-3456,241,0.4683188,290,0.6408866,67,3.54558,621093,0,4.118542e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1880,bcc40ab5-5197-4ad4-9fd8-5bbdbd3547c1,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:15:04.463Z,-3456,242,0.4071345,293,0.5553739,37,4.24721,721436,0,4.121264e+09,181915,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1881,bcc40ab5-5197-4ad4-9fd8-5bbdbd3547c1,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:15:06.531Z,-3456,243,0.4378278,274,0.5623836,56,17.1156,627258,0,4.123374e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1882,bd20ce25-8171-40e2-a6cc-7d5d424dcdb7,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T00:25:57.335Z,-3456,29,0.3432671,331,0.5005525,81,5.282831,966125,0,1.315502e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1883,bd20ce25-8171-40e2-a6cc-7d5d424dcdb7,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T00:26:01.115Z,-3456,30,0.3170134,331,0.4326648,82,2.850677,1046173,0,1.319414e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1884,bd20ce25-8171-40e2-a6cc-7d5d424dcdb7,2,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T00:26:59.888Z,-3456,31,0.5535136,182,0.7516593,53,27.05213,329773,0,1.378247e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1885,c1b894ff-ec9d-4b02-8418-b7a4cddc439e,0,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-11T00:50:14.276Z,-3456,16,0.3636369,532,0.6573156,89,19.22572,1465789,0,3.464234e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1886,c1b894ff-ec9d-4b02-8418-b7a4cddc439e,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-11T00:50:18.685Z,-3456,17,0.3652648,554,0.6437708,91,6.077253,1518249,0,3.468951e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1887,c1f8e77a-689a-4e14-9f29-4239c2cc0b69,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:12:44.415Z,-3456,228,0.6665459,769,1.411215,69,26.7586,1154389,0,3.980876e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1888,c1f8e77a-689a-4e14-9f29-4239c2cc0b69,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:13:44.638Z,-3456,229,0.2778145,263,0.3409861,93,1.588905,949768,0,4.04152e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1889,c1f8e77a-689a-4e14-9f29-4239c2cc0b69,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:13:46.611Z,-3456,230,0.3078641,285,0.3634176,31,1.584247,927917,0,4.043473e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1890,c1f8e77a-689a-4e14-9f29-4239c2cc0b69,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:13:48.797Z,-3456,231,0.285706,307,0.3835732,29,2.562736,1075623,0,4.045638e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1891,c1f8e77a-689a-4e14-9f29-4239c2cc0b69,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:13:51.590Z,-3456,232,0.197007,307,0.3462861,24,7.228008,1559540,0,4.048379e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1892,c1f8e77a-689a-4e14-9f29-4239c2cc0b69,5,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:13:54.379Z,-3456,233,0.2161643,165,0.3617729,44,11.28335,767425,0,4.051167e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1893,c1f8e77a-689a-4e14-9f29-4239c2cc0b69,6,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:13:56.781Z,-3456,234,0.201,182,0.2979936,95,0.7736156,906220,0,4.053638e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1894,c24cba29-91f9-46cd-8e97-1d4893a8b72d,0,True,False,android,3.3.1,OB 3278,E2:66:32:A0:15:AB,2018-05-16T01:49:47.496Z,-3456.0,7.0,1.0236623,394.0,1.9738562,62.0,35.99378,385712.0,0.0,2.77186125E9,3.31005984E8,130000.0,10000.0,150000.0,1.0,1.0,3.01,3278.0,200.0,20.0,1.0,-9999.0
1895,c3071c95-0ff6-4de7-b9f8-2630e8fd293e,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T01:52:11.836Z,-3456,42,0.1745937,301,0.3470378,90,0.8368328,1728486,0,1.457132e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1896,c3071c95-0ff6-4de7-b9f8-2630e8fd293e,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T01:52:16.909Z,-3456,43,0.1758438,315,0.3423174,94,1.181231,1793060,0,1.462183e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1897,c3167415-92ad-4d3b-9c5d-e6c8e48c2f94,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:35:46.761Z,-3456,77,0.5972388,720,1.163527,35,19.73507,1206879,0,5.238224e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1898,c3167415-92ad-4d3b-9c5d-e6c8e48c2f94,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:39:39.007Z,-3456,78,0.5629515,347,0.8074867,68,18.86434,618378,0,7.559752e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1899,c3167415-92ad-4d3b-9c5d-e6c8e48c2f94,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:39:40.837Z,-3456,79,0.5765455,342,0.8065282,71,4.031438,594543,0,7.579828e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1900,c3167415-92ad-4d3b-9c5d-e6c8e48c2f94,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:39:42.970Z,-3456,80,0.5452778,353,0.7485541,71,3.729777,648468,0,7.600278e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1901,c3167415-92ad-4d3b-9c5d-e6c8e48c2f94,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:39:46.088Z,-3456,81,0.5336712,350,0.791958,73,4.2455,657806,0,7.632239e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1902,c3167415-92ad-4d3b-9c5d-e6c8e48c2f94,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:39:48.156Z,-3456,82,0.5335476,375,0.7745796,75,16.81714,703827,0,7.652872e+08,161224,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1903,c3167415-92ad-4d3b-9c5d-e6c8e48c2f94,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:39:50.445Z,-3456,83,0.4324091,361,0.7171504,75,12.2031,836273,0,7.675477e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1904,c3167415-92ad-4d3b-9c5d-e6c8e48c2f94,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:39:53.382Z,-3456,84,0.4869606,383,0.6597087,82,4.78826,787415,0,7.704908e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1905,c3167415-92ad-4d3b-9c5d-e6c8e48c2f94,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:39:59.106Z,-3456,85,0.5420731,385,0.7115183,74,4.819492,712830,0,7.76116e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1906,c35b4785-69e2-4aae-bfe9-f15d705661f5,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:15:35.421Z,-3456,12,0.8727709,1166,1.685059,50,98.20022,1336701,0,1.958527e+09,2.20814e+08,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1907,c35b4785-69e2-4aae-bfe9-f15d705661f5,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:21:33.723Z,-3456,13,0.3796465,614,0.8970297,86,17.95012,1618714,0,2.316893e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1908,c35b4785-69e2-4aae-bfe9-f15d705661f5,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:21:41.224Z,-3456,14,0.2716798,614,0.5634328,93,3.061129,2261994,0,2.324597e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1909,c3db03b8-a692-4ac8-9d40-972fdfdef2b9,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-14T23:36:59.242Z,-3456,16,0.6810111,918,1.803583,49,38.15982,1349335,0,2.672395e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1910,c3db03b8-a692-4ac8-9d40-972fdfdef2b9,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-14T23:41:52.813Z,-3456,17,0.3553631,549,0.742623,85,3.183883,1545533,0,2.966021e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1911,c3db03b8-a692-4ac8-9d40-972fdfdef2b9,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-14T23:41:58.419Z,-3456,18,0.2946342,543,0.6378784,86,3.66452,1845062,0,2.971734e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1912,c50955bb-7668-4507-a002-5968886ffc33,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:46:25.632Z,-3456,21,2.617333,282,0.626845,77,133.6139,108673,0,8.398369e+08,851624,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1913,c50955bb-7668-4507-a002-5968886ffc33,1,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:49:34.337Z,-3456,22,0.42129,421,0.6065611,50,10.49238,1000122,0,1.028939e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1914,c50955bb-7668-4507-a002-5968886ffc33,2,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:49:36.375Z,-3456,23,0.3897607,410,0.5086078,48,2.503058,1053742,0,1.030834e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1915,c50955bb-7668-4507-a002-5968886ffc33,3,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:50:24.949Z,-3456,24,0.3718596,413,0.5816392,63,7.863881,1111420,0,1.079429e+09,164703,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1916,c50955bb-7668-4507-a002-5968886ffc33,4,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:50:28.159Z,-3456,25,0.2948339,434,0.5256237,54,1.328591,1475892,0,1.08272e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1917,c50955bb-7668-4507-a002-5968886ffc33,5,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:51:56.176Z,-3456,26,0.62158,298,0.8876551,79,42.49097,481598,0,1.170727e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1918,c50955bb-7668-4507-a002-5968886ffc33,6,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:52:41.230Z,-3456,27,0.4045395,260,0.8462017,57,9.084902,645233,0,1.215855e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1919,c50955bb-7668-4507-a002-5968886ffc33,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:53:47.420Z,-3456,28,0.4143791,413,0.5582255,73,7.426011,997894,0,1.282079e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1920,c50955bb-7668-4507-a002-5968886ffc33,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:53:49.490Z,-3456,29,0.3295952,385,0.4635061,74,1.200273,1171203,0,1.284204e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1921,c5746e0a-a7fa-4100-9218-c691a9cd2e1e,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T18:03:59.481Z,-3456,217,0.8905392,782,1.297994,63,23.45738,879730,0,1.377239e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1922,c5746e0a-a7fa-4100-9218-c691a9cd2e1e,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T18:04:34.754Z,-3456,218,0.2709951,274,0.3622068,77,2.014697,1013305,0,1.730073e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1923,c5746e0a-a7fa-4100-9218-c691a9cd2e1e,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T18:04:37.393Z,-3456,219,0.2631171,271,0.3529412,89,0.5179985,1033295,0,1.756882e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1924,c5746e0a-a7fa-4100-9218-c691a9cd2e1e,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T18:04:40.183Z,-3456,220,0.243293,269,0.2785978,90,0.7575818,1106597,0,1.784835e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1925,c5746e0a-a7fa-4100-9218-c691a9cd2e1e,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T18:04:44.773Z,-3456,221,0.1317818,282,0.2327852,18,0.4916589,2145446,0,1.830736e+08,674897,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1926,c5746e0a-a7fa-4100-9218-c691a9cd2e1e,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T18:04:47.773Z,-3456,222,0.1425428,279,0.2594254,23,12.83285,1964721,0,1.859736e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1927,c5a8c078-603e-4ed3-9c98-25bd3db8b037,0,True,True,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T15:46:46.484Z,-3456,29,0.6848351,959,1.457373,51,29.19811,1401642,0,2.707917e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1928,c5a8c078-603e-4ed3-9c98-25bd3db8b037,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T15:48:29.126Z,-3456,30,0.3877318,543,0.5838883,33,23.25051,1402161,0,2.810656e+09,352447,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1929,c5a8c078-603e-4ed3-9c98-25bd3db8b037,2,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T15:48:32.748Z,-3456,31,0.3822785,543,0.6465271,73,28.36452,1422425,0,2.814105e+09,397155,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1930,c5a8c078-603e-4ed3-9c98-25bd3db8b037,3,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T15:48:35.181Z,-3456,32,0.5203557,535,0.6581114,76,27.56557,1029541,0,2.8168e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
